SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,39,125,Ohio,Paulding County,9,18827,9400,9427,1089,554,535,2307,1150,1157,1061,545,516,1486,779,707,14893,7423,7470,14370,7151,7219,6502,3343,3159,4215,2155,2060,5332,2708,2624,3337,1509,1828,1089,554,535,1233,617,616,1334,669,665,1214,618,596,1073,570,503,968,504,464,1109,544,565,1046,550,496,1092,557,535,1181,578,603,1371,711,660,1430,717,713,1350,702,648,1160,565,595,827,384,443,566,277,289,406,167,239,378,116,262,41.7,40.8,42.4
50,39,125,Ohio,Paulding County,10,18816,9372,9444,1111,558,553,2280,1143,1137,1084,555,529,1448,748,700,14901,7397,7504,14341,7116,7225,6488,3312,3176,4216,2139,2077,5272,2680,2592,3405,1549,1856,1111,558,553,1172,580,592,1368,693,675,1222,634,588,1050,539,511,1000,514,486,1046,532,514,1089,561,528,1081,532,549,1171,579,592,1327,689,638,1425,710,715,1349,702,647,1150,571,579,867,396,471,600,290,310,394,166,228,394,126,268,41.7,40.7,42.5
50,39,125,Ohio,Paulding County,11,18747,9330,9417,1104,541,563,2253,1148,1105,1062,541,521,1413,708,705,14861,7371,7490,14328,7100,7228,6454,3267,3187,4247,2156,2091,5173,2629,2544,3495,1607,1888,1104,541,563,1125,570,555,1396,716,680,1203,615,588,1004,496,508,1030,540,490,1046,522,524,1106,568,538,1065,526,539,1162,583,579,1253,645,608,1421,715,706,1337,686,651,1167,593,574,887,396,491,642,307,335,399,176,223,400,135,265,41.7,40.9,42.6
50,39,125,Ohio,Paulding County,12,18672,9262,9410,1072,530,542,2233,1098,1135,1071,550,521,1421,709,712,14818,7355,7463,14296,7084,7212,6444,3276,3168,4228,2157,2071,5073,2551,2522,3574,1667,1907,1072,530,542,1162,560,602,1347,678,669,1219,629,590,997,490,507,1064,562,502,979,479,500,1113,568,545,1072,548,524,1149,579,570,1201,610,591,1403,704,699,1320,658,662,1203,617,586,926,434,492,641,299,342,402,173,229,402,144,258,41.8,41.1,42.5
50,39,125,Ohio,Paulding County,13,18648,9260,9388,1091,537,554,2184,1102,1082,1111,553,558,1400,720,680,14793,7335,7458,14262,7068,7194,6411,3256,3155,4198,2125,2073,4999,2501,2498,3665,1722,1943,1091,537,554,1129,579,550,1353,665,688,1234,632,602,979,499,480,1079,545,534,965,491,474,1080,529,551,1074,560,514,1136,570,566,1193,585,608,1345,686,659,1325,660,665,1251,633,618,946,451,495,662,306,356,424,194,230,382,138,244,41.9,41.3,42.5
50,39,127,Ohio,Perry County,1,36058,17975,18083,2391,1171,1220,4679,2397,2282,2361,1250,1111,2892,1474,1418,27852,13800,14052,26627,13157,13470,13626,6881,6745,8940,4467,4473,10137,5161,4976,4658,2055,2603,2391,1171,1220,2481,1274,1207,2765,1433,1332,2749,1423,1326,1937,991,946,2042,1042,1000,2096,1018,1078,2250,1130,1120,2552,1277,1275,2691,1344,1347,2848,1482,1366,2462,1273,1189,2136,1062,1074,1543,754,789,1146,557,589,830,354,476,628,232,396,511,158,353,38.6,37.9,39.3
50,39,127,Ohio,Perry County,2,36036,17965,18071,2385,1169,1216,4675,2394,2281,2359,1249,1110,2889,1473,1416,27841,13796,14045,26617,13153,13464,13614,6876,6738,8932,4463,4469,10136,5161,4975,4660,2056,2604,2385,1169,1216,2479,1272,1207,2762,1431,1331,2748,1423,1325,1934,990,944,2039,1041,998,2093,1016,1077,2249,1130,1119,2551,1276,1275,2691,1344,1347,2847,1481,1366,2461,1273,1188,2137,1063,1074,1543,754,789,1145,556,589,831,355,476,630,233,397,511,158,353,38.6,37.9,39.3
50,39,127,Ohio,Perry County,3,36037,17969,18068,2364,1153,1211,4671,2389,2282,2342,1241,1101,2906,1486,1420,27864,13821,14043,26660,13186,13474,13583,6874,6709,8902,4452,4450,10181,5178,5003,4671,2070,2601,2364,1153,1211,2482,1271,1211,2756,1423,1333,2727,1422,1305,1954,1000,954,2035,1042,993,2106,1026,1080,2224,1124,1100,2537,1260,1277,2693,1345,1348,2848,1477,1371,2482,1282,1200,2158,1074,1084,1540,754,786,1153,556,597,829,362,467,637,238,399,512,160,352,38.7,38,39.4
50,39,127,Ohio,Perry County,4,36229,18055,18174,2340,1156,1184,4640,2375,2265,2278,1187,1091,2920,1504,1416,28111,13929,14182,26971,13337,13634,13544,6860,6684,8912,4455,4457,10378,5252,5126,4761,2126,2635,2340,1156,1184,2507,1258,1249,2699,1403,1296,2641,1386,1255,1991,1019,972,2072,1051,1021,2177,1061,1116,2151,1094,1057,2512,1249,1263,2685,1337,1348,2855,1467,1388,2564,1333,1231,2274,1115,1159,1575,778,797,1176,561,615,832,376,456,652,247,405,526,164,362,39,38.4,39.7
50,39,127,Ohio,Perry County,5,35983,17939,18044,2188,1094,1094,4585,2323,2262,2212,1158,1054,3003,1553,1450,28119,13957,14162,26998,13364,13634,13396,6795,6601,8716,4363,4353,10289,5200,5089,4990,2248,2742,2188,1094,1094,2451,1196,1255,2669,1406,1263,2579,1363,1216,2101,1069,1032,1982,994,988,2136,1063,1073,2134,1068,1066,2464,1238,1226,2647,1331,1316,2795,1406,1389,2655,1384,1271,2192,1079,1113,1751,874,877,1189,575,614,860,391,469,647,237,410,543,171,372,39.5,38.8,40.2
50,39,127,Ohio,Perry County,6,36000,18003,17997,2182,1103,1079,4497,2306,2191,2200,1163,1037,3025,1561,1464,28251,14025,14226,27121,13431,13690,13307,6744,6563,8620,4309,4311,10254,5196,5058,5222,2365,2857,2182,1103,1079,2440,1227,1213,2595,1368,1227,2517,1334,1183,2170,1101,1069,1970,1006,964,2132,1063,1069,2085,1020,1065,2433,1220,1213,2587,1308,1279,2734,1343,1391,2720,1438,1282,2213,1107,1106,1837,899,938,1289,629,660,885,419,466,648,245,403,563,173,390,39.8,38.9,40.6
50,39,127,Ohio,Perry County,7,35926,17950,17976,2206,1115,1091,4390,2230,2160,2150,1126,1024,2971,1545,1426,28252,14035,14217,27180,13479,13701,13131,6666,6465,8549,4281,4268,10265,5206,5059,5395,2447,2948,2206,1115,1091,2399,1206,1193,2530,1310,1220,2437,1293,1144,2145,1092,1053,2045,1056,989,2108,1047,1061,2067,1003,1064,2329,1175,1154,2551,1290,1261,2710,1328,1382,2733,1437,1296,2271,1151,1120,1936,926,1010,1337,656,681,922,441,481,632,250,382,568,174,394,40.1,39.2,40.8
50,39,127,Ohio,Perry County,8,35970,18000,17970,2207,1154,1053,4376,2222,2154,2105,1095,1010,2924,1515,1409,28329,14075,14254,27282,13529,13753,13085,6649,6436,8573,4308,4265,10283,5195,5088,5502,2511,2991,2207,1154,1053,2405,1215,1190,2488,1276,1212,2409,1281,1128,2103,1060,1043,2077,1068,1009,2109,1049,1060,2171,1074,1097,2216,1117,1099,2520,1272,1248,2622,1289,1333,2757,1426,1331,2384,1208,1176,2007,972,1035,1347,646,701,937,448,489,635,260,375,576,185,391,40,39.1,41
50,39,127,Ohio,Perry County,9,36015,18037,17978,2252,1159,1093,4306,2175,2131,2071,1082,989,2836,1482,1354,28445,14176,14269,27386,13621,13765,12991,6643,6348,8596,4352,4244,10292,5208,5084,5662,2579,3083,2252,1159,1093,2358,1192,1166,2460,1256,1204,2321,1213,1108,2074,1078,996,2140,1092,1048,2115,1071,1044,2210,1098,1112,2131,1091,1040,2458,1239,1219,2639,1310,1329,2715,1382,1333,2480,1277,1203,2110,1004,1106,1371,672,699,961,439,522,630,275,355,590,189,401,40.2,39.3,41.1
50,39,127,Ohio,Perry County,10,35975,18015,17960,2232,1161,1071,4298,2175,2123,2016,1040,976,2766,1464,1302,28463,14183,14280,27429,13639,13790,12908,6606,6302,8605,4336,4269,10280,5194,5086,5778,2645,3133,2232,1161,1071,2307,1198,1109,2470,1211,1259,2304,1216,1088,1999,1054,945,2218,1132,1086,2068,1036,1032,2192,1108,1084,2127,1060,1067,2421,1217,1204,2602,1312,1290,2692,1342,1350,2565,1323,1242,2036,991,1045,1534,739,795,968,447,521,649,289,360,591,179,412,40.4,39.5,41.3
50,39,127,Ohio,Perry County,11,36046,18062,17984,2214,1169,1045,4300,2182,2118,1955,996,959,2733,1453,1280,28578,14233,14345,27577,13715,13862,12829,6527,6302,8629,4325,4304,10267,5207,5060,5948,2730,3218,2214,1169,1045,2297,1191,1106,2491,1238,1253,2258,1178,1080,1942,1024,918,2256,1133,1123,2076,1053,1023,2184,1087,1097,2113,1052,1061,2415,1225,1190,2584,1305,1279,2633,1278,1355,2635,1399,1236,2040,994,1046,1622,772,850,1038,483,555,668,299,369,580,182,398,40.7,39.8,41.6
50,39,127,Ohio,Perry County,12,36127,18082,18045,2185,1137,1048,4327,2217,2110,1959,983,976,2712,1426,1286,28627,14235,14392,27656,13745,13911,12822,6503,6319,8658,4342,4316,10122,5117,5005,6164,2860,3304,2185,1137,1048,2316,1197,1119,2518,1268,1250,2211,1147,1064,1953,1014,939,2198,1088,1110,2115,1081,1034,2193,1091,1102,2152,1082,1070,2322,1185,1137,2527,1264,1263,2661,1305,1356,2612,1363,1249,2123,1051,1072,1692,806,886,1068,503,565,704,312,392,577,188,389,40.9,40.1,41.7
50,39,127,Ohio,Perry County,13,36215,18125,18090,2133,1099,1034,4347,2233,2114,1931,968,963,2756,1458,1298,28724,14282,14442,27804,13825,13979,12837,6494,6343,8676,4338,4338,10010,5064,4946,6362,2965,3397,2133,1099,1034,2391,1235,1156,2482,1268,1214,2153,1108,1045,2008,1048,960,2203,1073,1130,2112,1071,1041,2195,1116,1079,2166,1078,1088,2256,1175,1081,2483,1237,1246,2640,1296,1344,2631,1356,1275,2198,1099,1099,1788,867,921,1061,478,583,740,329,411,575,192,383,41,40.2,41.7
50,39,129,Ohio,Pickaway County,1,55698,29231,26467,3227,1622,1605,6691,3396,3295,3239,1650,1589,4820,2866,1954,44182,23411,20771,42541,22563,19978,22624,12783,9841,15354,8650,6704,15211,7876,7335,7156,3171,3985,3227,1622,1605,3624,1813,1811,3856,1966,1890,3979,2155,1824,3291,1978,1313,3441,2028,1413,3779,2118,1661,3992,2249,1743,4142,2255,1887,4315,2335,1980,4197,2177,2020,3578,1786,1792,3121,1578,1543,2325,1121,1204,1843,859,984,1327,586,741,883,364,519,778,241,537,38.5,37.1,39.9
50,39,129,Ohio,Pickaway County,2,55680,29221,26459,3227,1622,1605,6690,3396,3294,3234,1646,1588,4821,2867,1954,44167,23403,20764,42529,22557,19972,22620,12780,9840,15352,8648,6704,15198,7870,7328,7158,3172,3986,3227,1622,1605,3623,1813,1810,3854,1964,1890,3976,2153,1823,3292,1979,1313,3439,2026,1413,3779,2118,1661,3992,2249,1743,4142,2255,1887,4310,2332,1978,4196,2177,2019,3569,1782,1787,3123,1579,1544,2327,1122,1205,1844,860,984,1327,586,741,883,364,519,777,240,537,38.5,37.1,39.9
50,39,129,Ohio,Pickaway County,3,55737,29236,26501,3235,1632,1603,6693,3394,3299,3228,1646,1582,4792,2847,1945,44213,23412,20801,42581,22564,20017,22561,12731,9830,15333,8625,6708,15254,7893,7361,7202,3199,4003,3235,1632,1603,3601,1794,1807,3884,1987,1897,3926,2126,1800,3302,1980,1322,3444,2028,1416,3777,2107,1670,3968,2234,1734,4144,2256,1888,4326,2338,1988,4190,2173,2017,3600,1800,1800,3138,1582,1556,2320,1117,1203,1873,873,1000,1335,601,734,893,367,526,781,241,540,38.5,37.2,40
50,39,129,Ohio,Pickaway County,4,55946,29329,26617,3162,1626,1536,6627,3330,3297,3194,1636,1558,4961,2914,2047,44569,23587,20982,42963,22737,20226,22566,12690,9876,15204,8540,6664,15440,7992,7448,7358,3291,4067,3162,1626,1536,3510,1735,1775,3910,1995,1915,3873,2075,1798,3489,2075,1414,3411,2020,1391,3764,2085,1679,3828,2167,1661,4201,2268,1933,4262,2317,1945,4223,2189,2034,3690,1853,1837,3265,1633,1632,2326,1126,1200,1950,912,1038,1345,621,724,929,386,543,808,246,562,38.8,37.5,40.3
50,39,129,Ohio,Pickaway County,5,56235,29640,26595,3076,1588,1488,6593,3363,3230,3187,1626,1561,5041,2980,2061,45003,23899,21104,43379,23063,20316,22672,12828,9844,15223,8611,6612,15391,8003,7388,7724,3469,4255,3076,1588,1488,3505,1787,1718,3867,1965,1902,3868,2068,1800,3581,2149,1432,3455,2063,1392,3761,2110,1651,3850,2194,1656,4157,2244,1913,4219,2328,1891,4187,2180,2007,3814,1910,1904,3171,1585,1586,2514,1219,1295,2000,938,1062,1378,628,750,982,420,562,850,264,586,38.9,37.5,40.7
50,39,129,Ohio,Pickaway County,6,56352,29713,26639,3071,1593,1478,6458,3284,3174,3176,1624,1552,5198,3092,2106,45276,24052,21224,43647,23212,20435,22662,12820,9842,15067,8504,6563,15371,8019,7352,8011,3597,4414,3071,1593,1478,3442,1757,1685,3795,1927,1868,3860,2057,1803,3735,2259,1476,3455,2048,1407,3689,2089,1600,3853,2156,1697,4070,2211,1859,4187,2321,1866,4135,2189,1946,3879,1930,1949,3170,1579,1591,2651,1260,1391,2035,972,1063,1458,651,807,1002,432,570,865,282,583,39.1,37.7,40.9
50,39,129,Ohio,Pickaway County,7,56703,29868,26835,3056,1550,1506,6374,3238,3136,3120,1619,1501,5284,3132,2152,45738,24275,21463,44153,23461,20692,22756,12879,9877,15104,8521,6583,15527,8103,7424,8238,3705,4533,3056,1550,1506,3406,1743,1663,3720,1888,1832,3850,2068,1782,3802,2290,1512,3563,2097,1466,3672,2080,1592,3837,2138,1699,4032,2206,1826,4146,2276,1870,4165,2239,1926,3961,1978,1983,3255,1610,1645,2725,1312,1413,2031,954,1077,1535,694,841,1037,441,596,910,304,606,39.3,37.9,41.1
50,39,129,Ohio,Pickaway County,8,56991,29943,27048,3078,1574,1504,6341,3229,3112,3207,1652,1555,5230,3090,2140,45975,24327,21648,44365,23488,20877,22672,12779,9893,15056,8443,6613,15605,8133,7472,8474,3822,4652,3078,1574,1504,3443,1747,1696,3719,1888,1831,3837,2058,1779,3779,2278,1501,3534,2071,1463,3687,2108,1579,3904,2107,1797,3931,2157,1774,4102,2234,1868,4153,2244,1909,3955,1979,1976,3395,1676,1719,2832,1373,1459,2027,960,1067,1581,689,892,1062,460,602,972,340,632,39.4,38,41.1
50,39,129,Ohio,Pickaway County,9,57513,30311,27202,3144,1597,1547,6260,3185,3075,3123,1624,1499,5238,3102,2136,46573,24761,21812,44986,23905,21081,23006,13072,9934,15360,8698,6662,15723,8211,7512,8665,3894,4771,3144,1597,1547,3336,1705,1631,3639,1832,1807,3853,2103,1750,3793,2271,1522,3766,2218,1548,3778,2186,1592,3981,2174,1807,3835,2120,1715,4162,2263,1899,4103,2232,1871,3928,1983,1945,3530,1733,1797,2942,1400,1542,2044,958,1086,1614,715,899,1059,463,596,1006,358,648,39.4,37.9,41.2
50,39,129,Ohio,Pickaway County,10,57769,30338,27431,3274,1645,1629,6163,3097,3066,3070,1575,1495,5232,3086,2146,46874,24872,22002,45262,24021,21241,22974,13048,9926,15414,8757,6657,15735,8232,7503,8881,3946,4935,3274,1645,1629,3263,1626,1637,3642,1841,1801,3783,2039,1744,3777,2252,1525,3900,2282,1618,3744,2176,1568,3948,2165,1783,3822,2134,1688,4204,2268,1936,4064,2224,1840,3885,1973,1912,3582,1767,1815,2913,1365,1548,2201,1015,1186,1625,733,892,1087,450,637,1055,383,672,39.5,38,41.2
50,39,129,Ohio,Pickaway County,11,58099,30466,27633,3148,1561,1587,6242,3139,3103,3067,1578,1489,5174,3072,2102,47214,25015,22199,45642,24188,21454,23061,13089,9972,15565,8810,6755,15799,8275,7524,9104,4031,5073,3148,1561,1587,3376,1686,1690,3611,1824,1787,3744,2037,1707,3752,2242,1510,4033,2361,1672,3752,2175,1577,3903,2156,1747,3877,2118,1759,4164,2278,1886,4097,2226,1871,3859,1970,1889,3679,1801,1878,2911,1357,1554,2330,1080,1250,1684,754,930,1106,452,654,1073,388,685,39.7,38.1,41.5
50,39,129,Ohio,Pickaway County,12,58521,30700,27821,3181,1604,1577,6256,3105,3151,2996,1534,1462,5131,3049,2082,47599,25234,22365,46088,24457,21631,23170,13141,10029,15751,8916,6835,15860,8350,7510,9346,4142,5204,3181,1604,1577,3362,1645,1717,3602,1818,1784,3695,1987,1708,3724,2238,1486,4039,2410,1629,3951,2229,1722,3902,2194,1708,3859,2083,1776,4139,2279,1860,4097,2224,1873,3836,1994,1842,3788,1853,1935,2994,1397,1597,2443,1135,1308,1693,756,937,1135,463,672,1081,391,690,39.8,38.2,41.6
50,39,129,Ohio,Pickaway County,13,58658,30665,27993,3143,1595,1548,6329,3186,3143,2996,1514,1482,5002,2964,2038,47757,25182,22575,46190,24370,21820,23042,12956,10086,15772,8818,6954,15770,8309,7461,9646,4279,5367,3143,1595,1548,3434,1711,1723,3623,1815,1808,3648,1954,1694,3622,2184,1438,3965,2326,1639,4023,2256,1767,3885,2177,1708,3899,2059,1840,3975,2182,1793,4091,2210,1881,3949,2072,1877,3755,1845,1910,3120,1463,1657,2558,1187,1371,1680,745,935,1199,477,722,1089,407,682,40,38.4,41.8
50,39,131,Ohio,Pike County,1,28709,14254,14455,1871,983,888,3581,1853,1728,1668,882,786,2354,1180,1174,22430,10961,11469,21589,10536,11053,10715,5348,5367,7088,3504,3584,7935,4034,3901,4212,1818,2394,1871,983,888,1966,1042,924,2010,1029,981,2027,1052,975,1600,792,808,1621,826,795,1704,856,848,1866,895,971,1897,927,970,2163,1116,1047,2180,1101,1079,1884,971,913,1708,846,862,1288,608,680,996,444,552,745,332,413,622,243,379,561,191,370,39.2,38.1,40.2
50,39,131,Ohio,Pike County,2,28568,14185,14383,1863,977,886,3545,1836,1709,1662,878,784,2347,1174,1173,22335,10917,11418,21498,10494,11004,10665,5322,5343,7050,3487,3563,7907,4022,3885,4194,1811,2383,1863,977,886,1946,1031,915,1993,1022,971,2020,1047,973,1595,788,807,1609,821,788,1691,850,841,1859,892,967,1891,924,967,2157,1115,1042,2170,1097,1073,1874,966,908,1706,844,862,1284,607,677,989,440,549,740,330,410,622,243,379,559,191,368,39.3,38.2,40.2
50,39,131,Ohio,Pike County,3,28606,14214,14392,1853,970,883,3556,1850,1706,1651,876,775,2356,1177,1179,22384,10949,11435,21546,10518,11028,10635,5314,5321,7016,3474,3542,7952,4036,3916,4222,1831,2391,1853,970,883,1958,1044,914,1986,1019,967,1981,1031,950,1638,809,829,1611,818,793,1682,853,829,1850,884,966,1873,919,954,2156,1109,1047,2177,1102,1075,1901,975,926,1718,850,868,1291,614,677,998,447,551,747,333,414,620,241,379,566,196,370,39.3,38.3,40.3
50,39,131,Ohio,Pike County,4,28471,14117,14354,1794,927,867,3596,1874,1722,1609,865,744,2367,1191,1176,22322,10909,11413,21472,10451,11021,10451,5229,5222,6850,3371,3479,8005,4038,3967,4250,1851,2399,1794,927,867,1966,1053,913,2005,1019,986,1875,995,880,1726,863,863,1548,746,802,1675,865,810,1795,854,941,1832,906,926,2096,1057,1039,2200,1111,1089,1943,984,959,1766,886,880,1291,614,677,1028,471,557,756,336,420,591,225,366,584,205,379,39.6,38.6,40.6
50,39,131,Ohio,Pike County,5,28365,14119,14246,1711,928,783,3585,1902,1683,1601,833,768,2336,1186,1150,22285,10901,11384,21468,10456,11012,10316,5172,5144,6775,3340,3435,7973,4013,3960,4384,1917,2467,1711,928,783,1968,1059,909,2013,1030,983,1852,992,860,1689,840,849,1541,742,799,1656,834,822,1755,835,920,1823,929,894,2055,1015,1040,2199,1124,1075,2000,998,1002,1719,876,843,1370,654,716,1075,492,583,733,323,410,607,237,370,599,211,388,40,38.9,41.2
50,39,131,Ohio,Pike County,6,28266,14096,14170,1674,907,767,3539,1885,1654,1579,800,779,2347,1217,1130,22241,10906,11335,21474,10504,10970,10243,5124,5119,6722,3320,3402,7909,3987,3922,4496,1980,2516,1674,907,767,1923,1030,893,2021,1068,953,1817,947,870,1704,857,847,1472,721,751,1663,830,833,1730,832,898,1857,937,920,1987,980,1007,2144,1099,1045,2037,1002,1035,1741,906,835,1424,682,742,1105,511,594,738,315,423,616,253,363,613,219,394,40.3,39.1,41.4
50,39,131,Ohio,Pike County,7,28176,14038,14138,1680,914,766,3454,1845,1609,1607,815,792,2306,1203,1103,22216,10841,11375,21435,10464,10971,10135,5056,5079,6655,3274,3381,7841,3937,3904,4633,2050,2583,1680,914,766,1890,997,893,1997,1084,913,1789,916,873,1691,866,825,1470,726,744,1600,786,814,1704,849,855,1881,913,968,1888,940,948,2089,1060,1029,2101,1039,1062,1763,898,865,1498,725,773,1104,507,597,796,341,455,602,248,354,633,229,404,40.7,39.3,41.9
50,39,131,Ohio,Pike County,8,28115,14018,14097,1728,911,817,3335,1773,1562,1633,857,776,2210,1140,1070,22217,10873,11344,21419,10477,10942,10081,5066,5015,6646,3299,3347,7831,3935,3896,4732,2103,2629,1728,911,817,1812,950,862,1931,1053,878,1788,928,860,1647,839,808,1575,794,781,1558,754,804,1650,849,801,1863,902,961,1847,919,928,2062,1050,1012,2099,1033,1066,1823,933,890,1550,744,806,1126,523,603,812,355,457,613,257,356,631,224,407,41,39.6,42.2
50,39,131,Ohio,Pike County,9,28101,14009,14092,1703,881,822,3365,1787,1578,1619,874,745,2102,1077,1025,22226,10898,11328,21414,10467,10947,10022,5052,4970,6693,3310,3383,7791,3916,3875,4828,2164,2664,1703,881,822,1815,957,858,1942,1039,903,1808,953,855,1521,789,732,1695,855,840,1542,730,812,1642,860,782,1814,865,949,1815,911,904,2035,1032,1003,2070,1033,1037,1871,940,931,1590,777,813,1144,536,608,850,379,471,607,251,356,637,221,416,41.1,39.7,42.3
50,39,131,Ohio,Pike County,10,28084,13977,14107,1739,878,861,3319,1764,1555,1635,890,745,2142,1098,1044,22233,10906,11327,21391,10445,10946,10015,5053,4962,6646,3286,3360,7682,3849,3833,4921,2212,2709,1739,878,861,1752,928,824,1975,1057,918,1832,982,850,1537,785,752,1727,896,831,1483,709,774,1665,823,842,1771,858,913,1787,911,876,1954,987,967,2061,1019,1042,1880,932,948,1572,780,792,1217,568,649,879,392,487,601,242,359,652,230,422,41.1,39.6,42.5
50,39,131,Ohio,Pike County,11,27908,13838,14070,1756,861,895,3267,1731,1536,1591,857,734,2157,1115,1042,22109,10827,11282,21294,10389,10905,9893,4998,4895,6510,3225,3285,7643,3794,3849,4984,2255,2729,1756,861,895,1731,926,805,1901,1004,897,1837,991,846,1546,782,764,1719,881,838,1433,707,726,1642,814,828,1716,823,893,1827,921,906,1906,953,953,2020,997,1023,1890,923,967,1583,801,782,1263,581,682,901,397,504,600,240,360,637,236,401,41.2,39.7,42.7
50,39,131,Ohio,Pike County,12,27784,13753,14031,1717,835,882,3231,1686,1545,1566,838,728,2152,1127,1025,22061,10812,11249,21270,10394,10876,9754,4963,4791,6440,3207,3233,7604,3754,3850,5074,2306,2768,1717,835,882,1717,893,824,1918,1002,916,1799,987,812,1515,769,746,1736,888,848,1487,734,753,1605,780,825,1612,805,807,1830,898,932,1816,925,891,2013,980,1033,1945,951,994,1609,806,803,1292,597,695,893,399,494,651,274,377,629,230,399,41.3,39.9,42.7
50,39,131,Ohio,Pike County,13,27695,13714,13981,1755,842,913,3176,1661,1515,1548,827,721,2127,1116,1011,21978,10797,11181,21216,10384,10832,9673,4934,4739,6388,3200,3188,7531,3719,3812,5170,2349,2821,1755,842,913,1686,882,804,1880,988,892,1764,957,807,1521,777,744,1677,864,813,1570,774,796,1561,739,822,1580,823,757,1833,908,925,1767,887,880,1965,964,1001,1966,960,1006,1630,821,809,1340,612,728,907,398,509,655,283,372,638,235,403,41.4,40.2,42.6
50,39,133,Ohio,Portage County,1,161419,78841,82578,8190,4158,4032,16995,8631,8364,8493,4417,4076,25181,11842,13339,132075,63950,68125,127741,61635,66106,68909,33738,35171,37324,18561,18763,44417,21878,22539,20819,9354,11465,8190,4158,4032,8959,4530,4429,10125,5183,4942,14504,6929,7575,17081,8248,8833,9313,4804,4509,8411,4193,4218,9133,4484,4649,10467,5080,5387,12211,5999,6212,12312,6088,6224,10866,5349,5517,9028,4442,4586,6772,3257,3515,4875,2287,2588,3819,1709,2110,2902,1238,1664,2451,863,1588,37.4,36.6,38.1
50,39,133,Ohio,Portage County,2,161430,78846,82584,8190,4158,4032,17000,8632,8368,8495,4418,4077,25181,11843,13338,132078,63952,68126,127745,61638,66107,68909,33739,35170,37324,18561,18763,44425,21882,22543,20815,9352,11463,8190,4158,4032,8960,4531,4429,10131,5184,4947,14503,6929,7574,17082,8249,8833,9313,4804,4509,8411,4193,4218,9131,4483,4648,10469,5081,5388,12214,6000,6214,12314,6089,6225,10867,5350,5517,9030,4443,4587,6772,3257,3515,4874,2287,2587,3818,1708,2110,2900,1237,1663,2451,863,1588,37.4,36.6,38.1
50,39,133,Ohio,Portage County,3,161397,78801,82596,8173,4151,4022,16923,8585,8338,8426,4364,4062,25307,11892,13415,132157,63965,68192,127875,61701,66174,68866,33718,35148,37199,18527,18672,44489,21886,22603,20880,9396,11484,8173,4151,4022,8906,4504,4402,10083,5146,4937,14459,6903,7556,17208,8288,8920,9298,4799,4499,8435,4213,4222,9017,4430,4587,10449,5085,5364,12110,5937,6173,12333,6095,6238,10905,5368,5537,9141,4486,4655,6788,3272,3516,4897,2305,2592,3818,1703,2115,2907,1242,1665,2470,874,1596,37.4,36.7,38.1
50,39,133,Ohio,Portage County,4,161894,79106,82788,7945,4063,3882,16742,8557,8185,8295,4254,4041,26013,12298,13715,133132,64402,68730,128912,62232,66680,69145,33911,35234,36842,18374,18468,44766,21928,22838,21291,9632,11659,7945,4063,3882,8849,4547,4302,9898,5025,4873,14463,6921,7542,17840,8616,9224,9302,4769,4533,8589,4323,4266,8596,4220,4376,10355,5062,5293,11593,5644,5949,12442,6126,6316,11083,5486,5597,9648,4672,4976,6911,3344,3567,5057,2413,2644,3826,1683,2143,2917,1267,1650,2580,925,1655,37.5,36.6,38.3
