SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,42,61,Pennsylvania,Huntingdon County,13,44590,23680,20910,2032,1023,1009,3973,2005,1968,1878,925,953,4224,2229,1995,37647,20187,17460,36707,19727,16980,16328,9338,6990,10714,6422,4292,12094,6515,5579,9675,4561,5114,2032,1023,1009,2101,1041,1060,2360,1202,1158,2714,1321,1393,2900,1595,1305,2809,1716,1093,2812,1725,1087,2546,1504,1042,2547,1477,1070,2786,1614,1172,2951,1654,1297,3217,1683,1534,3140,1564,1576,2936,1428,1508,2635,1344,1291,1811,860,951,1167,500,667,1126,429,697,43.9,42.4,46.1
50,42,63,Pennsylvania,Indiana County,1,88880,44200,44680,4497,2275,2222,8300,4296,4004,4049,2034,2015,15519,7885,7634,74192,36663,37529,72034,35595,36439,37508,19251,18257,18891,9817,9074,23680,11872,11808,13944,6021,7923,4497,2275,2222,4586,2367,2219,4665,2414,2251,8599,4259,4340,10018,5175,4843,4977,2713,2264,4295,2243,2052,4508,2267,2241,5111,2594,2517,5763,2870,2893,6527,3317,3210,6190,3108,3082,5200,2577,2623,4021,1974,2047,3147,1489,1658,2482,1088,1394,2074,803,1271,2220,667,1553,38.3,36.6,39.8
50,42,63,Pennsylvania,Indiana County,2,88881,44203,44678,4497,2276,2221,8298,4296,4002,4048,2033,2015,15524,7888,7636,74195,36665,37530,72038,35598,36440,37507,19251,18256,18886,9815,9071,23685,11875,11810,13943,6020,7923,4497,2276,2221,4585,2366,2219,4664,2415,2249,8599,4259,4340,10022,5177,4845,4977,2713,2264,4294,2244,2050,4505,2265,2240,5110,2593,2517,5766,2871,2895,6527,3318,3209,6190,3107,3083,5202,2579,2623,4022,1974,2048,3147,1489,1658,2481,1088,1393,2074,803,1271,2219,666,1553,38.3,36.6,39.8
50,42,63,Pennsylvania,Indiana County,3,88864,44182,44682,4512,2279,2233,8301,4293,4008,4009,2033,1976,15515,7833,7682,74159,36639,37520,72042,35577,36465,37439,19186,18253,18863,9810,9053,23709,11898,11811,13955,6036,7919,4512,2279,2233,4592,2368,2224,4657,2415,2242,8423,4126,4297,10153,5250,4903,4987,2721,2266,4325,2260,2065,4472,2247,2225,5079,2582,2497,5726,2849,2877,6502,3312,3190,6227,3133,3094,5254,2604,2650,4032,1982,2050,3163,1492,1671,2472,1085,1387,2067,803,1264,2221,674,1547,38.3,36.7,39.8
50,42,63,Pennsylvania,Indiana County,4,88639,44119,44520,4437,2254,2183,8283,4269,4014,3876,2023,1853,15529,7805,7724,74023,36600,37423,72043,35573,36470,37175,19076,18099,18715,9755,8960,23805,11966,11839,13994,6047,7947,4437,2254,2183,4592,2352,2240,4636,2424,2212,7891,3762,4129,10569,5559,5010,4970,2712,2258,4413,2322,2091,4291,2139,2152,5041,2582,2459,5512,2749,2763,6427,3291,3136,6329,3183,3146,5537,2743,2794,4064,2008,2056,3222,1495,1727,2470,1090,1380,2025,787,1238,2213,667,1546,38.4,36.6,40
50,42,63,Pennsylvania,Indiana County,5,88243,44019,44224,4299,2222,2077,8190,4192,3998,3805,1993,1812,15635,7885,7750,73878,36618,37260,71949,35612,36337,36849,18991,17858,18347,9599,8748,23607,11860,11747,14360,6268,8092,4299,2222,2077,4542,2310,2232,4586,2368,2218,7649,3647,4002,10853,5745,5108,4890,2697,2193,4433,2339,2094,4132,2055,2077,4892,2508,2384,5399,2688,2711,6295,3199,3096,6301,3179,3122,5612,2794,2818,4286,2114,2172,3346,1571,1775,2521,1132,1389,1965,776,1189,2242,675,1567,38.5,36.7,40.2
50,42,63,Pennsylvania,Indiana County,6,88178,44230,43948,4237,2203,2034,8208,4213,3995,3783,2013,1770,15575,7904,7671,73908,36864,37044,71950,35801,36149,36689,19062,17627,18238,9615,8623,23417,11770,11647,14720,6512,8208,4237,2203,2034,4504,2312,2192,4611,2371,2240,7624,3732,3892,10827,5715,5112,4830,2723,2107,4512,2344,2168,4098,2071,2027,4798,2477,2321,5286,2643,2643,6118,3072,3046,6322,3216,3106,5691,2839,2852,4419,2195,2224,3503,1634,1869,2615,1201,1414,1948,784,1164,2235,698,1537,38.6,36.6,40.5
50,42,63,Pennsylvania,Indiana County,7,87459,43788,43671,4162,2131,2031,8070,4154,3916,3734,1983,1751,15425,7735,7690,73403,36566,36837,71493,35520,35973,36125,18725,17400,17892,9478,8414,23188,11619,11569,14988,6688,8300,4162,2131,2031,4385,2266,2119,4611,2359,2252,7475,3648,3827,10758,5599,5159,4609,2635,1974,4549,2361,2188,4161,2148,2013,4573,2334,2239,5112,2565,2547,5939,2967,2972,6329,3193,3136,5808,2894,2914,4648,2304,2344,3543,1677,1866,2690,1233,1457,1880,774,1106,2227,700,1527,38.8,36.9,40.7
50,42,63,Pennsylvania,Indiana County,8,86800,43429,43371,4121,2210,1911,7986,4031,3955,3669,1934,1735,15043,7448,7595,72869,36243,36626,71024,35254,35770,35598,18338,17260,17784,9428,8356,22939,11521,11418,15258,6857,8401,4121,2210,1911,4370,2209,2161,4514,2294,2220,7400,3595,3805,10414,5315,5099,4657,2695,1962,4512,2349,2163,4197,2161,2036,4418,2223,2195,5058,2565,2493,5670,2822,2848,6279,3158,3121,5932,2976,2956,4867,2390,2477,3576,1724,1852,2705,1245,1460,1895,803,1092,2215,695,1520,39,37.3,40.8
50,42,63,Pennsylvania,Indiana County,9,85243,42699,42544,4048,2147,1901,7866,3998,3868,3657,1924,1733,13733,6768,6965,71510,35610,35900,69672,34630,35042,34105,17631,16474,17635,9408,8227,22671,11413,11258,15633,7041,8592,4048,2147,1901,4261,2176,2085,4525,2291,2234,6780,3355,3425,9690,4868,4822,4727,2781,1946,4426,2310,2116,4281,2223,2058,4201,2094,2107,5009,2560,2449,5459,2715,2744,6220,3146,3074,5983,2992,2991,5111,2511,2600,3594,1738,1856,2788,1277,1511,1916,816,1100,2224,699,1525,39.9,38.1,41.7
50,42,63,Pennsylvania,Indiana County,10,84809,42498,42311,4018,2113,1905,7757,3975,3782,3688,1918,1770,13508,6674,6834,71227,35505,35722,69346,34492,34854,33864,17514,16350,17567,9373,8194,22272,11163,11109,15999,7282,8717,4018,2113,1905,4213,2175,2038,4443,2251,2192,6802,3349,3453,9495,4792,4703,4829,2769,2060,4365,2311,2054,4328,2257,2071,4045,2036,2009,4876,2483,2393,5333,2666,2667,6074,3027,3047,5989,2987,3002,5194,2581,2613,3802,1830,1972,2902,1333,1569,1967,867,1100,2134,671,1463,39.9,38.3,41.7
50,42,63,Pennsylvania,Indiana County,11,84578,42381,42197,4005,2082,1923,7605,3929,3676,3679,1913,1766,13534,6701,6833,71141,35445,35696,69289,34457,34832,33744,17416,16328,17455,9277,8178,21888,10976,10912,16412,7503,8909,4005,2082,1923,4158,2169,1989,4371,2235,2136,6923,3383,3540,9366,4756,4610,4861,2735,2126,4217,2234,1983,4372,2275,2097,4005,2033,1972,4700,2386,2314,5210,2618,2592,5913,2922,2991,6065,3050,3015,5291,2611,2680,3944,1908,2036,3021,1388,1633,2021,900,1121,2135,696,1439,40,38.5,41.8
50,42,63,Pennsylvania,Indiana County,12,84022,42011,42011,3939,2044,1895,7615,3943,3672,3586,1816,1770,13277,6573,6704,70724,35150,35574,68882,34208,34674,33383,17195,16188,17361,9216,8145,21455,10717,10738,16789,7702,9087,3939,2044,1895,4144,2154,1990,4312,2199,2113,6881,3324,3557,9141,4655,4486,4856,2662,2194,4077,2221,1856,4432,2266,2166,3996,2067,1929,4526,2268,2258,5066,2556,2510,5775,2857,2918,6088,3036,3052,5388,2671,2717,4175,2005,2170,3031,1413,1618,2067,919,1148,2128,694,1434,40.3,38.9,42
50,42,63,Pennsylvania,Indiana County,13,83664,41808,41856,3960,2012,1948,7438,3908,3530,3614,1843,1771,13144,6432,6712,70516,35019,35497,68652,34045,34607,33217,17038,16179,17363,9218,8145,20974,10478,10496,17171,7917,9254,3960,2012,1948,4016,2163,1853,4326,2200,2126,6822,3281,3541,9032,4539,4493,4718,2551,2167,4133,2281,1852,4376,2260,2116,4136,2126,2010,4319,2162,2157,5008,2538,2470,5563,2755,2808,6084,3023,3061,5554,2764,2790,4373,2108,2265,3062,1441,1621,2110,929,1181,2072,675,1397,40.5,39.2,41.9
50,42,65,Pennsylvania,Jefferson County,1,45200,22301,22899,2593,1332,1261,4847,2500,2347,2317,1170,1147,3678,1889,1789,36644,17910,18734,35443,17299,18144,15767,8008,7759,10314,5213,5101,13196,6649,6547,8255,3548,4707,2593,1332,1261,2655,1378,1277,2734,1386,1348,3082,1589,1493,2371,1206,1165,2419,1247,1172,2370,1187,1183,2648,1331,1317,2877,1448,1429,3420,1752,1668,3768,1898,1870,3237,1621,1616,2771,1378,1393,2195,1039,1156,1938,915,1023,1561,673,888,1295,483,812,1266,438,828,43,41.8,44.3
50,42,65,Pennsylvania,Jefferson County,2,45189,22295,22894,2592,1331,1261,4845,2499,2346,2317,1170,1147,3672,1885,1787,36636,17906,18730,35435,17295,18140,15762,8005,7757,10315,5214,5101,13193,6648,6545,8255,3548,4707,2592,1331,1261,2655,1378,1277,2732,1385,1347,3081,1588,1493,2366,1203,1163,2421,1249,1172,2371,1187,1184,2648,1331,1317,2875,1447,1428,3417,1751,1666,3765,1896,1869,3239,1622,1617,2772,1379,1393,2195,1039,1156,1937,915,1022,1562,673,889,1295,483,812,1266,438,828,43,41.8,44.3
50,42,65,Pennsylvania,Jefferson County,3,45163,22295,22868,2596,1350,1246,4843,2496,2347,2314,1171,1143,3683,1882,1801,36604,17887,18717,35410,17278,18132,15759,8000,7759,10315,5221,5094,13196,6646,6550,8216,3529,4687,2596,1350,1246,2655,1372,1283,2741,1398,1343,3029,1552,1477,2415,1227,1188,2438,1261,1177,2361,1182,1179,2625,1315,1310,2891,1463,1428,3383,1725,1658,3758,1899,1859,3256,1627,1629,2799,1395,1404,2195,1041,1154,1923,904,1019,1551,669,882,1280,478,802,1267,437,830,43,41.8,44.3
50,42,65,Pennsylvania,Jefferson County,4,44917,22198,22719,2575,1359,1216,4785,2449,2336,2288,1163,1125,3680,1892,1788,36437,17825,18612,35269,17227,18042,15607,7946,7661,10210,5184,5026,13183,6626,6557,8196,3525,4671,2575,1359,1216,2630,1316,1314,2726,1426,1300,2852,1441,1411,2545,1321,1224,2474,1293,1181,2367,1178,1189,2487,1249,1238,2882,1464,1418,3184,1601,1583,3723,1889,1834,3359,1675,1684,2917,1461,1456,2194,1042,1152,1929,903,1026,1539,663,876,1249,479,770,1285,438,847,43.2,41.8,44.5
50,42,65,Pennsylvania,Jefferson County,5,44805,22145,22660,2600,1332,1268,4743,2434,2309,2231,1137,1094,3710,1903,1807,36346,17805,18541,35231,17242,17989,15467,7890,7577,10067,5128,4939,13113,6573,6540,8341,3638,4703,2600,1332,1268,2595,1299,1296,2689,1413,1276,2777,1395,1382,2623,1367,1256,2442,1284,1158,2412,1216,1196,2408,1225,1183,2805,1403,1402,3099,1557,1542,3600,1830,1770,3482,1734,1748,2932,1452,1480,2328,1149,1179,1943,903,1040,1546,678,868,1237,478,759,1287,430,857,43.4,42,44.7
50,42,65,Pennsylvania,Jefferson County,6,44879,22224,22655,2641,1348,1293,4759,2442,2317,2214,1121,1093,3689,1907,1782,36387,17874,18513,35265,17313,17952,15358,7847,7511,10004,5103,4901,13104,6574,6530,8468,3729,4739,2641,1348,1293,2608,1328,1280,2700,1398,1302,2708,1371,1337,2646,1373,1273,2453,1285,1168,2460,1247,1213,2328,1180,1148,2763,1391,1372,3011,1525,1486,3500,1792,1708,3573,1780,1793,3020,1477,1543,2413,1211,1202,1992,920,1072,1573,701,872,1203,481,722,1287,416,871,43.5,42.2,44.8
50,42,65,Pennsylvania,Jefferson County,7,44575,22070,22505,2606,1322,1284,4708,2420,2288,2201,1135,1066,3608,1835,1773,36174,17766,18408,35060,17193,17867,15160,7774,7386,9897,5086,4811,12981,6503,6478,8574,3769,4805,2606,1322,1284,2563,1316,1247,2691,1386,1305,2672,1363,1309,2591,1325,1266,2441,1291,1150,2480,1260,1220,2311,1190,1121,2665,1345,1320,2940,1474,1466,3349,1703,1646,3614,1815,1799,3078,1511,1567,2488,1257,1231,1992,916,1076,1628,723,905,1178,471,707,1288,402,886,43.7,42.3,45.1
50,42,65,Pennsylvania,Jefferson County,8,44350,22027,22323,2606,1329,1277,4704,2394,2310,2178,1147,1031,3548,1826,1722,35951,17719,18232,34862,17157,17705,15036,7728,7308,9839,5053,4786,12816,6443,6373,8659,3835,4824,2606,1329,1277,2565,1322,1243,2668,1370,1298,2646,1353,1293,2551,1322,1229,2469,1293,1176,2485,1290,1195,2343,1182,1161,2542,1288,1254,2844,1444,1400,3211,1631,1580,3612,1810,1802,3149,1558,1591,2611,1300,1311,2000,934,1066,1639,742,897,1147,468,679,1262,391,871,43.7,42.3,45.1
50,42,65,Pennsylvania,Jefferson County,9,44041,21884,22157,2580,1316,1264,4659,2377,2282,2150,1131,1019,3393,1722,1671,35732,17618,18114,34652,17060,17592,14791,7590,7201,9788,5010,4778,12730,6419,6311,8741,3909,4832,2580,1316,1264,2561,1331,1230,2638,1319,1319,2606,1364,1242,2397,1216,1181,2492,1306,1186,2504,1282,1222,2372,1190,1182,2420,1232,1188,2822,1446,1376,3053,1546,1507,3596,1805,1791,3259,1622,1637,2739,1358,1381,1993,933,1060,1618,742,876,1151,479,672,1240,397,843,43.9,42.6,45.2
50,42,65,Pennsylvania,Jefferson County,10,43829,21775,22054,2540,1296,1244,4652,2371,2281,2168,1121,1047,3295,1677,1618,35535,17562,17973,34469,16987,17482,14678,7546,7132,9777,5022,4755,12489,6270,6219,8908,4018,4890,2540,1296,1244,2574,1329,1245,2640,1316,1324,2561,1335,1226,2340,1189,1151,2565,1346,1219,2458,1265,1193,2394,1208,1186,2360,1203,1157,2751,1394,1357,2975,1490,1485,3403,1714,1689,3360,1672,1688,2759,1353,1406,2097,1017,1080,1640,746,894,1170,495,675,1242,407,835,44,42.6,45.3
50,42,65,Pennsylvania,Jefferson County,11,43573,21675,21898,2490,1276,1214,4652,2376,2276,2148,1095,1053,3162,1619,1543,35342,17487,17855,34283,16928,17355,14538,7454,7084,9760,5005,4755,12316,6199,6117,9045,4105,4940,2490,1276,1214,2608,1339,1269,2576,1302,1274,2541,1303,1238,2237,1146,1091,2590,1340,1250,2425,1262,1163,2427,1225,1202,2318,1178,1140,2682,1352,1330,2913,1475,1438,3321,1680,1641,3400,1692,1708,2800,1353,1447,2157,1070,1087,1659,748,911,1187,518,669,1242,416,826,44.1,42.7,45.4
50,42,65,Pennsylvania,Jefferson County,12,43299,21518,21781,2424,1235,1189,4667,2387,2280,2147,1077,1070,3116,1597,1519,35172,17371,17801,34061,16819,17242,14460,7391,7069,9704,4974,4730,12054,6085,5969,9187,4163,5024,2424,1235,1189,2578,1322,1256,2596,1322,1274,2575,1304,1271,2181,1113,1068,2492,1257,1235,2432,1292,1140,2474,1263,1211,2306,1162,1144,2565,1296,1269,2855,1435,1420,3184,1624,1560,3450,1730,1720,2877,1379,1498,2179,1084,1095,1662,752,910,1221,519,702,1248,429,819,44.1,42.8,45.4
50,42,65,Pennsylvania,Jefferson County,13,43108,21448,21660,2377,1218,1159,4703,2404,2299,2103,1058,1045,3069,1581,1488,35007,17308,17699,33925,16768,17157,14359,7349,7010,9694,4963,4731,11772,5922,5850,9390,4302,5088,2377,1218,1159,2608,1324,1284,2602,1333,1269,2533,1289,1244,2132,1097,1035,2444,1250,1194,2437,1245,1192,2460,1278,1182,2353,1190,1163,2437,1222,1215,2781,1406,1375,3069,1558,1511,3485,1736,1749,2953,1441,1512,2299,1130,1169,1660,764,896,1230,533,697,1248,434,814,44.1,42.9,45.5
50,42,67,Pennsylvania,Juniata County,1,24636,12286,12350,1559,782,777,3027,1532,1495,1327,702,625,1931,996,935,19412,9622,9790,18723,9270,9453,8739,4487,4252,5801,2957,2844,6857,3486,3371,4134,1831,2303,1559,782,777,1675,860,815,1672,840,832,1598,840,758,1340,690,650,1317,668,649,1359,696,663,1494,764,730,1631,829,802,1868,960,908,1862,935,927,1638,816,822,1489,775,714,1203,607,596,970,453,517,793,348,445,610,247,363,558,176,382,40.9,40,41.8
50,42,67,Pennsylvania,Juniata County,2,24637,12287,12350,1558,781,777,3026,1532,1494,1327,702,625,1931,996,935,19415,9624,9791,18726,9272,9454,8738,4487,4251,5800,2957,2843,6860,3487,3373,4135,1832,2303,1558,781,777,1675,860,815,1671,840,831,1598,840,758,1340,690,650,1317,668,649,1358,696,662,1493,763,730,1632,830,802,1869,960,909,1863,936,927,1638,816,822,1490,775,715,1204,608,596,970,453,517,793,348,445,610,247,363,558,176,382,41,40,41.9
50,42,67,Pennsylvania,Juniata County,3,24625,12272,12353,1552,773,779,3024,1535,1489,1328,701,627,1929,991,938,19407,9617,9790,18721,9263,9458,8708,4467,4241,5774,2944,2830,6877,3491,3386,4141,1837,2304,1552,773,779,1678,866,812,1669,838,831,1578,829,749,1356,694,662,1312,665,647,1353,696,657,1470,745,725,1639,838,801,1864,957,907,1859,932,927,1659,826,833,1495,776,719,1202,611,591,974,453,521,788,345,443,609,247,362,568,181,387,41,40.2,41.9
50,42,67,Pennsylvania,Juniata County,4,24711,12298,12413,1509,737,772,2998,1531,1467,1319,691,628,1912,968,944,19556,9700,9856,18885,9339,9546,8676,4439,4237,5772,2946,2826,6970,3536,3434,4231,1889,2342,1509,737,772,1676,875,801,1649,822,827,1537,810,727,1367,683,684,1368,698,670,1369,713,656,1382,679,703,1653,856,797,1835,940,895,1857,928,929,1718,855,863,1560,813,747,1229,632,597,997,470,527,774,338,436,631,254,377,600,195,405,41.4,40.7,42.3
50,42,67,Pennsylvania,Juniata County,5,24609,12284,12325,1459,717,742,2953,1530,1423,1295,660,635,1898,980,918,19534,9710,9824,18902,9377,9525,8580,4402,4178,5718,2919,2799,6904,3510,3394,4382,1968,2414,1459,717,742,1631,851,780,1653,836,817,1503,789,714,1359,694,665,1337,672,665,1397,732,665,1339,663,676,1645,852,793,1770,897,873,1849,946,903,1755,858,897,1530,809,721,1346,674,672,1002,477,525,787,356,431,627,264,363,620,197,423,41.9,41.2,42.8
50,42,67,Pennsylvania,Juniata County,6,24478,12241,12237,1443,721,722,2895,1502,1393,1323,658,665,1836,951,885,19465,9689,9776,18817,9360,9457,8439,4322,4117,5625,2887,2738,6867,3481,3386,4489,2041,2448,1443,721,722,1568,815,753,1672,861,811,1487,762,725,1327,673,654,1338,673,665,1385,734,651,1329,666,663,1573,814,759,1706,863,843,1841,945,896,1814,884,930,1506,789,717,1409,712,697,1022,495,527,816,377,439,624,256,368,618,201,417,42.3,41.5,43.2
50,42,67,Pennsylvania,Juniata County,7,24484,12252,12232,1380,700,680,2888,1494,1394,1346,672,674,1841,952,889,19533,9712,9821,18870,9386,9484,8421,4291,4130,5575,2844,2731,6861,3467,3394,4593,2123,2470,1380,700,680,1550,797,753,1679,874,805,1486,754,732,1360,693,667,1337,669,668,1337,692,645,1364,693,671,1537,790,747,1636,832,804,1849,938,911,1823,907,916,1553,790,763,1421,726,695,1073,525,548,830,389,441,640,267,373,629,216,413,42.7,41.9,43.4
50,42,67,Pennsylvania,Juniata County,8,24442,12219,12223,1410,706,704,2821,1446,1375,1336,667,669,1815,932,883,19555,9727,9828,18875,9400,9475,8349,4263,4086,5520,2829,2691,6891,3469,3422,4649,2170,2479,1410,706,704,1522,766,756,1621,845,776,1513,762,751,1316,672,644,1382,699,683,1315,686,629,1382,721,661,1441,723,718,1610,818,792,1845,937,908,1818,908,910,1618,806,812,1437,744,693,1109,559,550,831,375,456,621,253,368,651,239,412,42.9,42.1,43.6
50,42,67,Pennsylvania,Juniata County,9,24554,12275,12279,1399,722,677,2839,1425,1414,1360,691,669,1790,923,867,19638,9780,9858,18956,9437,9519,8307,4233,4074,5499,2795,2704,6935,3518,3417,4732,2201,2531,1399,722,677,1529,745,784,1652,856,796,1532,773,759,1276,665,611,1376,697,679,1368,699,669,1382,724,658,1373,675,698,1648,865,783,1799,907,892,1820,904,916,1668,842,826,1478,758,720,1134,570,564,850,387,463,598,243,355,672,243,429,42.9,42,43.7
50,42,67,Pennsylvania,Juniata County,10,24628,12319,12309,1411,700,711,2787,1431,1356,1384,698,686,1834,943,891,19724,9830,9894,19046,9490,9556,8311,4242,4069,5464,2784,2680,6890,3495,3395,4858,2268,2590,1411,700,711,1507,766,741,1651,848,803,1542,781,761,1305,677,628,1394,721,673,1328,668,660,1394,725,669,1348,670,678,1618,850,768,1736,865,871,1821,931,890,1715,849,866,1488,770,718,1218,599,619,867,399,468,624,257,367,661,243,418,43,41.9,43.9
50,42,67,Pennsylvania,Juniata County,11,24722,12365,12357,1420,714,706,2758,1411,1347,1399,716,683,1846,943,903,19829,9876,9953,19145,9524,9621,8383,4266,4117,5479,2788,2691,6857,3461,3396,4963,2332,2631,1420,714,706,1501,771,730,1598,821,777,1586,805,781,1318,673,645,1394,716,678,1350,682,668,1422,735,687,1313,655,658,1571,807,764,1697,860,837,1809,918,891,1780,876,904,1479,763,716,1270,639,631,881,398,483,666,279,387,667,253,414,42.9,41.9,44
50,42,67,Pennsylvania,Juniata County,12,24760,12394,12366,1455,738,717,2709,1372,1337,1391,712,679,1822,938,884,19920,9934,9986,19205,9572,9633,8416,4313,4103,5540,2835,2705,6761,3413,3348,5082,2386,2696,1455,738,717,1460,743,717,1586,801,785,1575,815,760,1301,663,638,1426,731,695,1377,708,669,1355,696,659,1382,700,682,1522,772,750,1630,841,789,1820,911,909,1789,889,900,1517,766,751,1263,637,626,950,445,505,660,273,387,692,265,427,42.9,42.1,43.9
50,42,67,Pennsylvania,Juniata County,13,24619,12334,12285,1425,722,703,2652,1323,1329,1376,702,674,1793,939,854,19882,9949,9933,19166,9587,9579,8377,4332,4045,5536,2862,2674,6632,3341,3291,5205,2445,2760,1425,722,703,1415,715,700,1565,779,786,1567,819,748,1274,651,623,1402,738,664,1403,727,676,1328,670,658,1403,727,676,1442,710,732,1567,816,751,1845,939,906,1778,876,902,1570,782,788,1288,646,642,964,473,491,686,283,403,697,261,436,43.3,42.3,44.3
50,42,69,Pennsylvania,Lackawanna County,1,214437,103119,111318,11559,6003,5556,21580,11075,10505,10808,5449,5359,21530,10535,10995,176083,83401,92682,170490,80592,89898,80308,39886,40422,50564,25190,25374,60501,29590,30911,37895,15277,22618,11559,6003,5556,11717,6009,5708,12457,6354,6103,14865,7455,7410,14879,7241,7638,12562,6329,6233,11677,5794,5883,12279,6047,6232,14046,7020,7026,15579,7624,7955,16277,8022,8255,15086,7418,7668,13559,6526,7033,10020,4763,5257,7960,3612,4348,6921,2771,4150,6368,2281,4087,6626,1850,4776,41.8,40.2,43.5
50,42,69,Pennsylvania,Lackawanna County,2,214427,103113,111314,11557,6001,5556,21577,11074,10503,10807,5449,5358,21528,10534,10994,176079,83398,92681,170486,80589,89897,80307,39887,40420,50566,25192,25374,60498,29588,30910,37894,15275,22619,11557,6001,5556,11717,6010,5707,12454,6352,6102,14863,7455,7408,14878,7240,7638,12562,6329,6233,11677,5794,5883,12282,6048,6234,14045,7021,7024,15576,7622,7954,16277,8021,8256,15086,7419,7667,13559,6526,7033,10018,4762,5256,7961,3613,4348,6921,2770,4151,6368,2281,4087,6626,1849,4777,41.8,40.2,43.5
50,42,69,Pennsylvania,Lackawanna County,3,214523,103187,111336,11567,5984,5583,21584,11073,10511,10752,5435,5317,21538,10545,10993,176189,83497,92692,170620,80695,89925,80295,39868,40427,50573,25186,25387,60613,29645,30968,37896,15319,22577,11567,5984,5583,11721,6030,5691,12431,6341,6090,14783,7397,7386,14939,7285,7654,12612,6360,6252,11733,5811,5922,12200,6017,6183,14028,6998,7030,15512,7595,7917,16288,8024,8264,15140,7437,7703,13673,6589,7084,10087,4810,5277,7971,3627,4344,6878,2769,4109,6297,2252,4045,6663,1861,4802,41.9,40.3,43.5
50,42,69,Pennsylvania,Lackawanna County,4,214400,103179,111221,11431,5840,5591,21613,11069,10544,10459,5370,5089,21639,10601,11038,176308,83655,92653,170897,80900,89997,80032,39751,40281,50424,25099,25325,60887,29732,31155,37947,15468,22479,11431,5840,5591,11798,6125,5673,12305,6263,6042,14408,7199,7209,15200,7453,7747,12877,6486,6391,11906,5895,6011,11724,5793,5931,13917,6925,6992,15066,7389,7677,16299,7993,8306,15263,7438,7825,14259,6912,7347,10308,4927,5381,8064,3678,4386,6793,2787,4006,6002,2154,3848,6780,1922,4858,42,40.4,43.6
50,42,69,Pennsylvania,Lackawanna County,5,214232,103304,110928,11368,5826,5542,21638,11083,10555,10209,5261,4948,21692,10635,11057,176252,83792,92460,171017,81134,89883,79710,39708,40002,50302,25101,25201,60247,29463,30784,38776,15935,22841,11368,5826,5542,11865,6176,5689,12266,6196,6070,14208,7112,7096,15200,7495,7705,13020,6587,6433,12192,6070,6122,11395,5601,5794,13695,6843,6852,14714,7207,7507,16109,7912,8197,15359,7475,7884,14065,6869,7196,11214,5332,5882,8259,3779,4480,6678,2779,3899,5702,2042,3660,6923,2003,4920,42.1,40.5,43.6
50,42,69,Pennsylvania,Lackawanna County,6,213797,103306,110491,11248,5759,5489,21656,11137,10519,10141,5233,4908,21273,10446,10827,175872,83821,92051,170752,81177,89575,79313,39608,39705,50416,25222,25194,59856,29270,30586,39207,16239,22968,11248,5759,5489,12002,6266,5736,12171,6164,6007,13923,6982,6941,14974,7404,7570,13301,6754,6547,12395,6243,6152,11423,5610,5813,13297,6615,6682,14357,7098,7259,15823,7708,8115,15511,7549,7962,14165,6915,7250,11547,5479,6068,8621,3968,4653,6685,2811,3874,5445,1958,3487,6909,2023,4886,42.2,40.4,43.8
